Reg Qty,Foil Qty,Name,Set,Rarity,Acquired,Language,Date Acquired,Set Code,Collector Number,Condition,Marked as Trade,note,echo_inventory_id,tcgid,echoid
"1","0","Sunscape Apprentice","Invasion","Common","0.10","EN","05/15/2022","INV","41","NM","0"," ","44282987","7684","6460"
"1","0","Sunscape Battlemage","Duel Decks: Phyrexia vs. the Coalition","Uncommon","0.09","EN","05/15/2022","DDE","40","NM","0"," ","44282982","36899","69821"
"1","0","Sunscape Battlemage","Duel Decks: Phyrexia vs. the Coalition","Uncommon","0.09","EN","05/15/2022","DDE","40","NM","0"," ","44282983","36899","69821"
"1","0","Sunscape Familiar","Planeshift","Common","0.03","EN","05/15/2022","PLS","17","NM","0"," ","44282980","7891","7004"
"1","0","Sunscorched Desert","Amonkhet","Common","0.03","EN","05/15/2022","AKH","249","NM","0"," ","44282975","130062","102924"
"1","0","Sunscorched Desert","Amonkhet","Common","0.03","EN","05/15/2022","AKH","249","NM","0"," ","44282976","130062","102924"
"1","0","Sunscorched Desert","Amonkhet","Common","0.03","EN","05/15/2022","AKH","249","NM","0"," ","44282977","130062","102924"
"1","0","Sunscorched Desert","Amonkhet","Common","0.03","EN","05/15/2022","AKH","249","NM","0"," ","44282978","130062","102924"
"1","0","Sunscorched Desert","Amonkhet","Common","0.03","EN","05/15/2022","AKH","249","NM","0"," ","44282979","130062","102924"
"1","0","Sunspire Gatekeepers","Dragon's Maze","Common","0.03","EN","05/15/2022","DGM","9","NM","0"," ","44282974","67889","91005"
"1","0","Sure Strike","Guilds of Ravnica","Common","0.01","EN","06/12/2022","GRN","118","NM","0"," ","44661181","176929","108322"
"1","0","Surge Node","New Phyrexia","Uncommon","0.03","EN","05/15/2022","NPH","160","NM","0"," ","44282972","39586","62992"
"1","0","Surge Node","New Phyrexia","Uncommon","0.03","EN","05/15/2022","NPH","160","NM","0"," ","44282973","39586","62992"
"1","0","Surly Badgersaur","Commander 2020","rare","0.52","EN","05/15/2022","c20","57","NM","0"," ","44282971","212233","117697"
"1","0","Swarm of Bloodflies","Khans of Tarkir","Uncommon","0.11","EN","05/15/2022","KTK","92","NM","0"," ","44282970","93311","94378"
"1","0","Swell of Growth","Battle for Zendikar","Common","0.08","EN","05/15/2022","BFZ","191","NM","0"," ","44282968","105693","97087"
"1","0","Swiftfoot Boots","Masters 25","Uncommon","1.67","EN","05/15/2022","A25","234","NM","0"," ","44282967","161915","105805"
"1","0","Swiftfoot Boots","Commander: Kamigawa: Neon Dynasty","Uncommon","1.79","EN","05/15/2022","nec","163","NM","0"," ","44282966","263044","134359"
"1","0","Sword of Dungeons & Dragons","Unsanctioned","mythic","1.63","EN","05/15/2022","und","84","NM","0"," ","44282965","208605","115093"
"1","0","Sword of Hearth and Home","Modern Horizons 2","Mythic Rare","8.85","EN","05/15/2022","mh2","238","NM","0"," ","44282964","239611","127982"
"1","0","Sword of the Animist","Magic Origins","Rare","3.50","JP","05/15/2022","ORI","240","NM","0"," ","44282963","100419","96643"
"1","0","Sword of Vengeance","Commander: Kamigawa: Neon Dynasty","Rare","0.24","EN","05/15/2022","nec","164","NM","0"," ","44282962","263046","134360"
"1","0","Swords to Plowshares","Battlebond","Uncommon","2.00","EN","05/15/2022","BBD","110","NM","0"," ","44282961","167782","106965"
"1","0","Sylvan Awakening","Dominaria","Rare","1.59","EN","06/04/2022","DOM","183","NM","0"," ","44527585","162247","106148"
"1","0","Sylvok Lifestaff","Scars of Mirrodin","Common","0.16","EN","06/12/2022","SOM","209","NM","0"," ","44661360","36528","69644"
"1","0","Synchronized Strike","Amonkhet","Uncommon","0.07","EN","05/15/2022","AKH","190","NM","0"," ","44282957","130286","102929"
"1","0","Synchronized Strike","Amonkhet","Uncommon","0.07","EN","05/15/2022","AKH","190","NM","0"," ","44282958","130286","102929"
"1","0","Synchronized Strike","Amonkhet","Uncommon","0.07","EN","05/15/2022","AKH","190","NM","0"," ","44282959","130286","102929"
"1","0","Synchronized Strike","Amonkhet","Uncommon","0.07","EN","05/15/2022","AKH","190","NM","0"," ","44282960","130286","102929"
"1","0","Syphon Mind","Onslaught","Common","1.07","EN","05/15/2022","ONS","175","NM","0"," ","44282956","10573","8306"
"1","0","Syr Cadian, Knight Owl","Unsanctioned","rare","0.19","EN","05/15/2022","und","15","NM","0"," ","44282955","208531","115027"
"1","0","Sythis, Harvest's Hand","Modern Horizons 2","rare","1.75","EN","05/15/2022","mh2","214","NM","0"," ","44282954","240275","127959"
"1","0","Szat's Will","Commander Legends","Rare","0.44","EN","10/19/2022","cmr","152","NM","0"," ","46505517","226130","123035"
"1","0","Tahngarth, First Mate","Commander 2019","Rare","0.15","EN","05/15/2022","C19","50","NM","0"," ","44282953","196544","111996"
"1","0","Taigam's Scheming","Khans of Tarkir","Common","0.03","EN","05/15/2022","KTK","57","NM","0"," ","44282951","93221","94381"
"1","0","Taigam's Scheming","Khans of Tarkir","Common","0.03","EN","05/15/2022","KTK","57","NM","0"," ","44282952","93221","94381"
"1","0","Tainted Peak","Torment","Uncommon","1.62","EN","10/19/2022","TOR","142","NM","0"," ","46505568","9630","7835"
"1","0","Tainted Strike","Scars of Mirrodin","Common","1.02","EN","05/15/2022","SOM","80","NM","0"," ","44282950","36465","69784"
"1","0","Tainted Wood","Commander 2021","Uncommon","1.01","EN","05/15/2022","C21","321","NM","0"," ","44282949","236605","126173"
"1","0","Tajuru Beastmaster","Battle for Zendikar","Common","0.03","EN","05/15/2022","BFZ","193","NM","0"," ","44282946","105719","97089"
"1","0","Tajuru Beastmaster","Battle for Zendikar","Common","0.03","EN","05/15/2022","BFZ","193","NM","0"," ","44282947","105719","97089"
"1","0","Tajuru Beastmaster","Battle for Zendikar","Common","0.03","EN","05/15/2022","BFZ","193","NM","0"," ","44282948","105719","97089"
"1","0","Tajuru Pathwarden","Oath of the Gatewatch","Common","0.03","EN","05/15/2022","OGW","145","NM","0"," ","44282945","111081","97927"
"1","0","Talisman of Resilience","Modern Horizons","Uncommon","0.39","EN","05/15/2022","MH1","234","NM","0"," ","44282944","191130","110862"
"1","0","Talons of Wildwood","Core Set 2019","Common","0.07","EN","05/15/2022","M19","202","NM","0"," ","44282943","169353","107640"
"1","0","Tamiyo's Safekeeping","Kamigawa: Neon Dynasty","common","0.34","EN","05/15/2022","neo","211","NM","0"," ","44282942","262765","133954"
"1","0","Tangled Florahedron","Zendikar Rising","uncommon","0.25","EN","06/04/2022","ZNR","211","NM","0"," ","44527626","221925","121696"
"1","0","Tangleroot","Mirrodin","Rare","0.97","EN","06/04/2022","MRD","259","NM","0"," ","44527586","11567","9497"
"0","1","Tanglewalker","Darksteel","Uncommon","0.03","EN","05/15/2022","DST","86","NM","0"," ","44282941","11696","8547"
"1","0","Tanuki Transplanter","Commander: Kamigawa: Neon Dynasty","rare","0.51","EN","05/15/2022","nec","30","NM","0"," ","44282940","262980","134267"
"1","0","Tar Pitcher","Lorwyn","Uncommon","0.10","EN","05/15/2022","LRW","193","NM","0"," ","44282939","15650","30907"
"1","0","Tar Snare","Oath of the Gatewatch","Common","0.01","EN","06/12/2022","OGW","90","NM","0"," ","44661172","111082","97928"
"1","0","Tasigur's Cruelty","Fate Reforged","Common","0.09","EN","05/15/2022","FRF","88","NM","0"," ","44282938","95398","95863"
"1","0","Taurean Mauler","Commander: Kamigawa: Neon Dynasty","Rare","0.26","EN","05/15/2022","nec","111","NM","0"," ","44282937","262987","134307"
"1","0","Tectonic Edge","Worldwake","Uncommon","0.85","EN","05/15/2022","WWK","145","NM","0"," ","44282936","34449","64432"
"1","0","Tectonic Hellion","Commander 2019","Rare","0.10","EN","05/15/2022","C19","29","NM","0"," ","44282935","196677","111975"
"1","0","Tectonic Reformation","Commander 2020","rare","0.19","EN","05/15/2022","c20","162","NM","0"," ","44282933","212423","117542"
"1","0","Teferi's Curse","Mirage","Common","0.10","EN","05/15/2022","MIR","96","NM","0"," ","44282932","5258","90393"
"1","0","Teferi's Veil","Weatherlight","Uncommon","1.78","EN","05/15/2022","WTH","53","NM","0"," ","44282931","6110","3321"
"1","0","Tel-Jilad Defiance","Scars of Mirrodin","Common","0.07","EN","08/06/2022","SOM","129","NM","0"," ","45416267","36492","67043"
"1","0","Temple of Abandon","Commander: Kamigawa: Neon Dynasty","Rare","0.20","EN","05/15/2022","nec","179","NM","0"," ","44282930","263071","134375"
"1","0","Temple of the False God","Commander 2021","Uncommon","0.12","EN","05/15/2022","C21","326","NM","0"," ","44282929","236162","126178"
"1","0","Temur Banner","Khans of Tarkir","Common","0.11","EN","05/15/2022","KTK","226","NM","0"," ","44282928","93021","94384"
"1","0","Temur Charger","Khans of Tarkir","Uncommon","0.08","EN","05/15/2022","KTK","153","NM","0"," ","44282921","92894","94385"
"1","0","Temur Runemark","Fate Reforged","Common","0.03","EN","05/15/2022","FRF","140","NM","0"," ","44282920","95434","95866"
"1","0","Tenza, Godo's Maul","Dominaria United Commander","uncommon","0.23","EN","10/03/2022","dmc","193","NM","0"," ","46315665","282974","139757"
"1","0","Terrain Generator","Commander Legends: Battle for Baldur's Gate","Uncommon","0.95","EN","06/16/2022","CLB","926","NM","0"," ","44728446","273561","137766"
"1","0","Terrifying Presence","Avacyn Restored","Common","0.14","EN","05/15/2022","AVR","196","NM","0"," ","44282919","58977","79796"
"1","0","Territorial Baloth","Battle for Zendikar","Common","0.03","EN","05/15/2022","BFZ","196","NM","0"," ","44282918","105696","97093"
"1","0","Tethmos High Priest","Journey into Nyx","Uncommon","0.10","EN","05/15/2022","JOU","29","NM","0"," ","44282917","82279","93616"
"1","0","Tezzeret's Gambit","New Phyrexia","Uncommon","0.36","EN","05/15/2022","NPH","47","NM","0"," ","44282916","39590","76566"
"1","0","Thalakos Drifters","Exodus","Rare","0.26","EN","05/15/2022","EXO","47","NM","0"," ","44282915","4417","4086"
"1","0","Thalakos Mistfolk","Tempest","Common","0.08","EN","05/15/2022","TMP","93","NM","0"," ","44282913","5768","3550"
"1","0","Thalakos Mistfolk","Tempest","Common","0.08","EN","05/15/2022","TMP","93","NM","0"," ","44282914","5768","3550"
"1","0","Thatcher Revolt","Avacyn Restored","Common","0.08","EN","05/15/2022","AVR","158","NM","0"," ","44282912","58954","79716"
"1","0","The Akroan War","Theros Beyond Death","rare","0.17","EN","05/15/2022","thb","124","NM","0"," ","44282911","206150","113526"
"1","0","Thespian's Stage","Double Masters","rare","1.00","EN","05/15/2022","2xm","327","NM","0"," ","44282909","218436","121250"
"1","0","Thespian's Stage","Double Masters","rare","1.00","EN","05/15/2022","2xm","327","NM","0"," ","44282910","218436","121250"
"0","1","Thief of Hope","Modern Masters 2015 Edition","Common","0.03","EN","05/15/2022","MM2","100","NM","0"," ","44282908","98603","96458"
"1","0","Thieving Sprite","Lorwyn","Common","0.03","EN","05/15/2022","LRW","143","NM","0"," ","44282903","15652","30894"
"1","0","Thieving Sprite","Lorwyn","Common","0.03","EN","05/15/2022","LRW","143","NM","0"," ","44282904","15652","30894"
"1","0","Thieving Sprite","Lorwyn","Common","0.03","EN","05/15/2022","LRW","143","NM","0"," ","44282905","15652","30894"
"1","0","Thieving Sprite","Lorwyn","Common","0.03","EN","05/15/2022","LRW","143","NM","0"," ","44282906","15652","30894"
"1","0","Thieving Sprite","Lorwyn","Common","0.03","EN","05/15/2022","LRW","143","NM","0"," ","44282907","15652","30894"
"1","0","Thopter Spy Network","Magic Origins","Rare","1.18","EN","05/15/2022","ORI","79","NM","0"," ","44282902","100248","96616"
"1","0","Thornbow Archer","Magic Origins","Common","0.15","EN","05/15/2022","ORI","121","NM","0"," ","44282901","100379","96817"
"1","0","Thousand-Year Elixir","Commander 2021","Rare","3.95","EN","06/04/2022","C21","271","NM","0"," ","44527587","236115","126123"
"1","0","Thrasta, Tempest's Roar","Modern Horizons 2","Mythic Rare","0.79","EN","05/15/2022","mh2","178","NM","0"," ","44282899","239390","127923"
"1","0","Threats Undetected","Dominaria United","rare","0.74","EN","10/19/2022","dmu","185","NM","0"," ","46505470","283064","139359"
"1","0","Threats Undetected","Dominaria United","rare","0.74","EN","10/19/2022","dmu","185","NM","0"," ","46505471","283064","139359"
"1","0","Threats Undetected","Dominaria United","rare","0.74","EN","10/19/2022","dmu","185","NM","0"," ","46505472","283064","139359"
"1","0","Three Visits","Commander Legends","Uncommon","3.18","EN","07/11/2022","cmr","261","NM","0"," ","45101730","226407","123144"
"1","0","Three Visits","Commander Legends","Uncommon","3.18","EN","07/11/2022","cmr","261","NM","0"," ","45101731","226407","123144"
"1","0","Thrill of Possibility","Throne of Eldraine","Common","0.11","EN","05/15/2022","ELD","146","NM","0"," ","44282898","199467","112624"
"1","0","Throne of Geth","Scars of Mirrodin","Uncommon","0.03","EN","05/15/2022","SOM","211","NM","0"," ","44282897","36345","67051"
"1","0","Thundering Mightmare","Crimson Vow Commander","rare","1.01","EN","05/15/2022","voc","37","NM","0"," ","44282896","253808","132374"
"1","0","Thundering Raiju","Kamigawa: Neon Dynasty","rare","0.26","EN","05/15/2022","neo","166","NM","0"," ","44282895","262818","133909"
"1","0","Thunderous Might","Born of the Gods","Uncommon","0.14","EN","05/15/2022","BNG","114","NM","0"," ","44282894","79169","93378"
"1","0","Tibalt's Trickery","Kaldheim","rare","2.62","EN","07/14/2022","khm","153","NM","0"," ","45137963","230206","124074"
"1","0","Time of Need","Time Spiral Remastered","special","1.50","EN","05/15/2022","tsr","369","NM","0"," ","44282893","234294","125392"
"1","0","Titanic Growth","Core Set 2019","Common","0.03","EN","05/15/2022","M19","205","NM","0"," ","44282891","168491","107651"
"1","0","Titanic Growth","Magic Origins","Common","0.03","EN","05/15/2022","ORI","201","NM","0"," ","44282892","99913","96820"
"1","0","Topiary Stomper","Streets of New Capenna","rare","0.96","EN","09/15/2022","snc","160","NM","0"," ","46096479","268570","135353"
"1","0","Torbran, Thane of Red Fell","Throne of Eldraine","Rare","1.08","EN","05/15/2022","ELD","147","NM","0"," ","44282890","199556","112625"
"1","0","Torch Fiend","Conspiracy","Common","0.03","EN","05/15/2022","CNS","153","NM","0"," ","44282889","83244","93864"
"1","0","Torch Fiend","Dark Ascension","Common","0.05","EN","05/15/2022","DKA","106","NM","0"," ","44282887","57837","92484"
"1","0","Torch Slinger","Zendikar","Common","0.03","EN","05/15/2022","ZEN","151","NM","0"," ","44282881","33453","55264"
"1","0","Torch Slinger","Zendikar","Common","0.03","EN","05/15/2022","ZEN","151","NM","0"," ","44282882","33453","55264"
"1","0","Torch Slinger","Zendikar","Common","0.03","EN","05/15/2022","ZEN","151","NM","0"," ","44282883","33453","55264"
"1","0","Torch Slinger","Zendikar","Common","0.03","EN","05/15/2022","ZEN","151","NM","0"," ","44282884","33453","55264"
"1","0","Torch Slinger","Zendikar","Common","0.03","EN","05/15/2022","ZEN","151","NM","0"," ","44282885","33453","55264"
"1","0","Torch Slinger","Zendikar","Common","0.03","EN","05/15/2022","ZEN","151","NM","0"," ","44282886","33453","55264"
"1","0","Tormenting Voice","Dragons of Tarkir","Common","0.10","EN","05/15/2022","DTK","163","NM","0"," ","44282880","96715","96138"
"1","0","Tormod's Crypt","Magic 2013","Uncommon","0.42","EN","05/15/2022","M13","219","NM","0"," ","44282879","60041","88487"
"1","0","Torrent of Stone","Modern Masters","Common","0.03","EN","05/15/2022","MMA","137","NM","0"," ","44282878","68397","91657"
"1","0","Toski, Bearer of Secrets","Kaldheim","rare","8.59","EN","06/04/2022","khm","197","NM","0"," ","44527666","229494","124118"
"1","0","Total War","Ice Age","Rare","0.64","EN","05/15/2022","ICE","221","NM","0"," ","44282877","4921","90002"
"1","0","Totem-Guide Hartebeest","Rise of the Eldrazi","Common","0.10","EN","05/15/2022","ROE","50","NM","0"," ","44282876","34744","64514"
"1","0","Touch of the Void","Battle for Zendikar","Common","0.03","EN","06/12/2022","BFZ","134","NM","0"," ","44661332","105699","97097"
"1","0","Trace of Abundance","Alara Reborn","Common","0.43","EN","09/15/2022","ARB","142","NM","0"," ","46096342","31823","41196"
"1","0","Trade Routes","Mercadian Masques","Rare","0.03","EN","05/15/2022","MMQ","112","NM","1"," ","44282874","6744","5766"
"1","0","Traitorous Blood","Innistrad","Common","0.17","EN","06/12/2022","ISD","166","NM","0"," ","44661265","56306","92199"
"1","0","Transcendent Envoy","Theros Beyond Death","common","0.10","EN","05/15/2022","thb","40","NM","0"," ","44282872","207116","113444"
"1","0","Transguild Promenade","Return to Ravnica","Common","0.10","EN","05/15/2022","RTR","249","NM","0"," ","44282871","66422","88948"
"1","0","Traveler's Cloak","Conspiracy","Common","0.03","EN","05/15/2022","CNS","109","NM","0"," ","44282869","83242","93866"
"1","0","Traveler's Cloak","Conspiracy","Common","0.03","EN","05/15/2022","CNS","109","NM","0"," ","44282870","83242","93866"
"1","0","Traveling Plague","Odyssey","Rare","0.24","EN","10/05/2022","ODY","166","NM","0"," ","46335319","9441","7906"
"1","0","Traverse the Outlands","Commander 2017","Rare","2.66","EN","08/06/2022","C17","034","NM","0"," ","45416382","139791","104063"
"1","0","Trestle Troll","Return to Ravnica","Common","0.03","EN","05/15/2022","RTR","205","NM","0"," ","44282862","66644","88946"
"1","0","Trickery Charm","Onslaught","Common","0.03","EN","05/15/2022","ONS","119","NM","0"," ","44282861","10326","8163"
"1","0","Triskelion","Magic 2011","Rare","1.16","EN","05/15/2022","M11","218","NM","0"," ","44282859","35587","69470"
"1","0","Triskelion","Magic 2011","Rare","1.16","EN","05/15/2022","M11","218","NM","0"," ","44282860","35587","69470"
"1","0","Triton Cavalry","Journey into Nyx","Uncommon","0.03","EN","05/15/2022","JOU","55","NM","0"," ","44282858","82348","93621"
